"%1 details","%1 detaljer"
"%1 [Trace ID: %2]","%1 [Sporings-ID: %2]"
"%1 could not be reached to verify this API key. This is a connection problem rather than necessarily a problem with the key. Check that this store can make outbound requests, then try again.","%1 kunne ikke nås for å verifisere denne API-nøkkelen. Dette er et tilkoblingsproblem og ikke nødvendigvis et problem med nøkkelen. Kontroller at denne butikken kan sende utgående forespørsler, og prøv igjen."
"%1 could not verify this API key because the service returned an error (HTTP %2). The key itself may be fine, so please try again shortly.","%1 kunne ikke verifisere denne API-nøkkelen fordi tjenesten returnerte en feil (HTTP %2). Selve nøkkelen kan være i orden, så prøv igjen om kort tid."
"%1 customer address updated.","%1 kundeadresse oppdatert."
"%1 is a payment solution for B2B purchases online, allowing you to buy from your favourite merchants and suppliers on trade credit. Using %1, you can access flexible trade credit instantly to make purchasing simple.","%1 er en betalingsløsning for B2B-kjøp på nettet, som lar deg kjøpe fra dine favorittforhandlere og leverandører på handelskreditt. Med %1 kan du få tilgang til fleksibel handelskreditt umiddelbart for å gjøre innkjøp enkelt."
"%1 order has been marked as cancelled","%1 ordre er merket som kansellert"
"%1 order marked as completed.","%1 bestilling merket som fullført."
"%1 order marked as partially completed.","%1 bestilling merket som delvis fullført."
"%1 payment has been verified by the customer.","%1 betaling er bekreftet av kunden."
"%1 requires whole order to be shipped before it can be fulfilled.","%1 krever at hele bestillingen sendes før den kan oppfylles."
"%1 returned an unexpected response while verifying this API key, so it could not be confirmed. Please try again shortly.","%1 returnerte et uventet svar under verifisering av denne API-nøkkelen, så den kunne ikke bekreftes. Prøv igjen om kort tid."
"%1 terms and conditions","%1 vilkår og betingelser"
"* Required Fields","* Obligatoriske felter"
"Click to find out more","Klikk for å lese mer"
"Show PO number field","Vis feltet for PO-nummer"
"This API key could not be verified by %1 (HTTP %2).","Denne API-nøkkelen kunne ikke verifiseres av %1 (HTTP %2)."
"This API key was rejected by %1. It may be invalid, expired, or issued for a different environment.","Denne API-nøkkelen ble avvist av %1. Den kan være ugyldig, utløpt eller utstedt for et annet miljø."
"Show department field","Vis feltet for avdeling"
"Show order note field","Vis feltet for bestillingsnotat"
"Show project field","Vis feltet for prosjekt"
"Allowed countries","Tillatte land"
"Choose whether to enable this payment method for all allowed countries or only specific ones.","Velg om du vil aktivere denne betalingsmetoden for alle tillatte land eller noen spesifikke."
"Country availability","Landtilgjengelighet"
"Select the countries where this payment method should be available.","Velg landene der denne betalingsmetoden skal være tilgjengelig."
"Amount is missing","Beløp mangler"
"Business Invoice","Bedriftsfaktura"
"Buy now, receive your goods, pay your invoice later.","Kjøp nå, motta varene dine, betal fakturaen senere."
"Checking availability","Sjekker tilgjengelighet"
"Check last 100 debug log records","Sjekk siste 100 feilsøkingsloggposter"
"Check last 100 error log records","Sjekk siste 100 feilloggposter"
"City","By"
"%1 is not valid.","%1 er ikke gyldig."
"%1: %2.","%1: %2."
"Click here to log in or sign up as a Sole Trader.","Klikk her for å logge inn eller registrere deg som eneforhandler."
"Company Number","Organisasjonsnummer"
"Company Name","Selskapsnavn"
"Could not initiate capture with %1","Kunne ikke starte fangst med %1"
"Could not initiate refund with %1","Kunne ikke starte refusjon med %1"
"Could not update %1 order status to cancelled. Please contact support with order ID %2. Error: %3","Kunne ikke oppdatere %1 ordrestatus til kansellert. Ta kontakt med brukerstøtten med ordre-ID %2. Feil: %3"
"Country","Land"
"Credit note","Kreditnota"
"Department","Avdeling"
"Download","Last ned"
"Download as .txt file","Last ned som .txt-fil"
"EOM+%1: pay %1 days after the end of the month","EOM+%1: betal %1 dager etter månedens slutt"
"EOM+%1: pay %1 days after the end of the month, plus a %2 surcharge","EOM+%1: betal %1 dager etter månedens slutt, pluss %2 i tillegg"
"Email Address","E-postadresse"
"Autofill company address","Autofyll firmaadresse"
"Enable company search in address entry","Aktiver firmasøk i adresseskjemaet"
"Enable order intent","Aktiver ordrehensikt"
"Enable payment method","Aktiver betalingsmåte"
"Validate tax subtotals","Valider delsummer for avgifter"
"Enter details manually","Skriv inn detaljer manuelt"
"Enter manually","Angi manuelt"
"Environment","Miljø"
"Failed to refund order with %1. Reason: %2","Kunne ikke refundere bestillingen med %1. Årsak: %2"
"Failed to update %1 customer address: %2","Kunne ikke oppdatere %1 kundeadresse: %2"
"First Name","Fornavn"
"Fulfilment order status","Oppfyllelse av ordrestatus"
"Fulfilment trigger","Oppfyllelse utløser"
"General","Generelt"
"Invalid API response from %1.","Ugyldig API-svar fra %1."
"Invoice","Faktura"
"Invoice purchase with %1 is not available for this order.","Fakturakjøp med %1 er ikke tilgjengelig for denne bestillingen."
"Last 100 debug log lines","Siste 100 feilsøkingslogglinjer"
"Last 100 error log records","Siste 100 feilloggposter"
"Last Name","Etternavn"
"Log is empty","Loggen er tom"
"OK","OK"
"On Completion","Ved ferdigstillelse"
"On Invoice","På faktura"
"On Shipment","På forsendelse"
"Order Note","Bestillingsmerknad"
"Order edit request was accepted by %1","Bestillingsredigeringsforespørsel ble akseptert av %1"
"PO Number","PO-nummer"
"Payment","Betaling"
"Payment method","Betalingsmetode"
"Phone Number","Telefonnummer"
"Place Order","Plasser ordre"
"Please try again later.","Vennligst prøv igjen senere."
"Production","Produksjon"
"Project","Prosjekt"
"Registered company","Registrert virksomhet"
"Sandbox","Sandbox"
"Search","Søk"
"Search for company","Søk etter selskap"
"Select a different sole trader","Velg et annet enkeltpersonforetak"
"Sign up now","Registrer deg nå"
"Sole trader","Enkeltpersonforetak"
"Something went wrong with your request to %1. %2","Noe gikk galt med forespørselen din til %1. %2"
"Sort order","Sorteringsrekkefølge"
"Street Address","Gateadresse"
"Successfully refunded order with %1 for order ID: %2. Refund reference: %3","Vellykket refundert bestilling med %1 for bestillings-ID: %2. Refusjonsreferanse: %3"
"TWO","TWO"
"The %1 payment plugin for Magento simplifies B2B shopping, making it easy and safe for merchants to offer invoices as a payment method.<br>The payment method lives next to other payment methods in your existing checkout, and offers a variety of configuration options to suit your businesses needs.<br>If you would like to know more about how to configure the plugin, check out our <a href=""%2"" target=""_blank"">step by step guide</a>.","%1 betalingsplugin for Magento forenkler B2B shopping, og gjør det enkelt og trygt for selgere å tilby fakturaer som betalingsmåte. <br> Betalingsmetoden lever ved siden av andre betalingsmetoder i din eksisterende kassen, og tilbyr en rekke konfigurasjonsalternativer for å passe bedriftens behov. <br> Hvis du vil vite mer om hvordan du konfigurerer programtillegget, sjekk ut vår <a href=""%2"" target=""_blank""> trinnvise veiledning </a> ."
"The buyer and the seller are the same company.","Kjøper og selger er samme selskap."
"The capture action is not available.","Opptakshandlingen er ikke tilgjengelig."
"Title","Tittel"
"Unable to confirm %1 order with %2 state.","Kan ikke bekrefte %1 bestilling med %2 status."
"Unable to find the requested %1 order","Kan ikke finne den forespurte bestillingen %1"
"Version","Versjon"
"You must accept %1 to place order.","Du må akseptere %1 for å legge inn bestillingen."
"Your invoice purchase with %1 could not be processed. The cart will be restored.","Fakturaen din med %1 kunne ikke behandles. Handlevognen vil bli gjenopprettet."
"Your invoice purchase with %1 failed verification. The cart will be restored.","Fakturakjøpet med %1 mislyktes i bekreftelsen. Vognen vil bli restaurert."
"Your invoice purchase with %1 has been cancelled. The cart will be restored.","Ditt fakturakjøp med %1 er kansellert. Vognen vil bli restaurert."
"Your invoice purchase with %1 has been declined.","Ditt fakturakjøp med %1 har blitt avvist."
"Your invoice with %1 is likely to be accepted, subject to additional checks.","Fakturaen din med %1 vil sannsynligvis bli akseptert, med forbehold om ytterligere kontroller."
"Your request to %1 failed. Reason: %2","Din forespørsel til %1 mislyktes. Årsak: %2"
"Your sole trader account could not be verified.","Din eneforhandlerkonto kunne ikke bekreftes."
"Zip/Postal Code","Postnummer"
"Invoice email address","E-postadresse for faktura"
"Please ensure that your invoice email address list only contains valid email addresses separated by commas.","Sørg for at listen over e-postadresser for faktura bare inneholder gyldige e-postadresser atskilt med komma."
"Enter %1 or more characters","Vennligst skriv inn %1 eller flere tegn"
"Show invoice email field","Vis feltet for faktura-e-post"
"Payment terms type","Betalingsvilkårstype"
"Hyva Extension","Hyva-utvidelse"
"Checkout fields","Kassefelt"
"Standard","Standard"
"End of Month","Slutten av måneden"
"%1 days","%1 dager"
"Controls the position of this payment method relative to other payment methods at checkout. Lower numbers appear first. Default is empty (no specific order).","Styrer plasseringen av denne betalingsmetoden i forhold til andre betalingsmetoder ved utsjekking. Lavere tall vises først. Standard er tom (ingen spesifikk rekkefølge)."
"Payment terms","Betalingsvilkår"
"Select the payment term that will be automatically selected for your customer. Automatic leaves the choice to the checkout, which uses your own default term when you offer it.","Velg betalingsvilkåret som automatisk blir valgt for kunden din. Automatisk overlater valget til kassen, som bruker din egen standardbetingelse når du tilbyr den."
"Surcharge method","Tilleggsstrategi"
"No surcharge applied","Ingen tillegg"
"Select a method to surcharge your customer.","Velg en metode for å belaste kunden din."
"No","Nei"
"Percentage","Prosent"
"Fixed fee","Fast beløp"
"Fixed fee and percentage","Fast beløp og prosent"
"Surcharge calculation basis","Grunnlag for tilleggsberegning"
"Total fee for selected term","Total avgift for valgt vilkår"
"Fee difference vs default payment term","Avgiftsforskjell mot standard betalingsvilkår"
"Surcharge line description","Beskrivelse av tilleggsavgift"
"Payment terms fee","Gebyr for betalingsvilkår"
"Payment terms fee - %1 days","Gebyr for betalingsvilkår - %1 dager"
"Payment terms fee - %1 days from end of month","Gebyr for betalingsvilkår - %1 dager fra månedsslutt"
"Custom surcharge tax rate (%)","Egendefinert MVA-sats for tillegg (%)"
"Surcharge tax treatment","MVA-behandling for tillegg"
"-- Select surcharge tax treatment --","-- Velg MVA-behandling for tillegg --"
"Custom flat rate (deprecated)","Egendefinert fast sats (utdatert)"
"Product Tax Class applied to the surcharge. Country, region and combined rates resolve exactly as they do for a product. To leave the surcharge untaxed, create a Tax Rule with a 0% rate and select its Product Tax Class here.","Avgiftsklassen som brukes på tillegget. Land, region og kombinerte satser beregnes akkurat som for et produkt. For å la tillegget være avgiftsfritt, opprett en avgiftsregel med 0 % sats og velg dens avgiftsklasse her."
