"%1 details","%1 detaljer"
"%1 [Trace ID: %2]","%1 [Spår-ID: %2]"
"%1 could not be reached to verify this API key. This is a connection problem rather than necessarily a problem with the key. Check that this store can make outbound requests, then try again.","%1 kunde inte nås för att verifiera denna API-nyckel. Detta är ett anslutningsproblem och inte nödvändigtvis ett problem med nyckeln. Kontrollera att denna butik kan göra utgående förfrågningar och försök igen."
"%1 could not verify this API key because the service returned an error (HTTP %2). The key itself may be fine, so please try again shortly.","%1 kunde inte verifiera denna API-nyckel eftersom tjänsten returnerade ett fel (HTTP %2). Själva nyckeln kan vara korrekt, så försök igen om en liten stund."
"%1 customer address updated.","%1 kundadress uppdaterad."
"%1 is a payment solution for B2B purchases online, allowing you to buy from your favourite merchants and suppliers on trade credit. Using %1, you can access flexible trade credit instantly to make purchasing simple.","%1 är en betalningslösning för B2B-köp online, som låter dig köpa från dina favorithandlare och leverantörer på handelskredit. Med %1 får du omedelbar tillgång till flexibel handelskredit för att göra inköp enkelt."
"%1 order has been marked as cancelled","%1 beställning har markerats som avbruten"
"%1 order marked as completed.","%1 order markerad som slutförd."
"%1 order marked as partially completed.","%1 order markerad som delvis slutförd."
"%1 payment has been verified by the customer.","%1 betalning har verifierats av kunden."
"%1 requires whole order to be shipped before it can be fulfilled.","%1 kräver att hela beställningen skickas innan den kan uppfyllas."
"%1 returned an unexpected response while verifying this API key, so it could not be confirmed. Please try again shortly.","%1 returnerade ett oväntat svar vid verifiering av denna API-nyckel, så den kunde inte bekräftas. Försök igen om en liten stund."
"%1 terms and conditions","%1 villkor och bestämmelser"
"* Required Fields","* Obligatoriska fält"
"API key is missing","API-nyckel saknas"
"API key is valid","API-nyckeln är giltig"
"Show PO number field","Visa fältet för PO-nummer"
"This API key could not be verified by %1 (HTTP %2).","Denna API-nyckel kunde inte verifieras av %1 (HTTP %2)."
"This API key was rejected by %1. It may be invalid, expired, or issued for a different environment.","Denna API-nyckel avvisades av %1. Den kan vara ogiltig, ha upphört att gälla eller ha utfärdats för en annan miljö."
"Show department field","Visa fältet för avdelning"
"Show order note field","Visa fältet för orderanteckning"
"Show project field","Visa fältet för projekt"
"Allowed countries","Tillåtna länder"
"Choose whether to enable this payment method for all allowed countries or only specific ones.","Välj om du vill aktivera denna betalningsmetod för alla tillåtna länder eller bara specifika."
"Country availability","Landstillgänglighet"
"Select the countries where this payment method should be available.","Välj de länder där denna betalningsmetod ska vara tillgänglig."
"Amount is missing","Belopp saknas"
"Business Invoice","Företagsfaktura"
"Buy now, receive your goods, pay your invoice later.","Köp nu, få dina varor, betala din faktura senare."
"Checking availability","Kontrollerar tillgänglighet"
"Check last 100 debug log records","Kontrollera de senaste 100 felsökningsloggposterna"
"Check last 100 error log records","Kontrollera de senaste 100 felloggposterna"
"City","Stad"
"%1 is not valid.","%1 är inte giltigt."
"%1: %2.","%1: %2."
"Click here to log in or sign up as a Sole Trader.","Klicka här för att logga in eller registrera dig som enskild näringsidkare."
"Company Number","Organisationsnummer"
"Company Name","Företagsnamn"
"Could not initiate capture with %1","Kunde inte initiera debitering med %1"
"Could not initiate refund with %1","Kunde inte initiera återbetalning med %1"
